24,21,21,20,20,22,22,22,21,21,21,23,23,22,20,19,20,21,23,24,22,21,21,21,21,22,22,23,21,21,23,20,21,23,24,22,21,22,21,21,22,22,22,23,21,21,22,20,24,22,22,23,22,22,22,22,24,22,22,24,24,23,23,22,21,21,21,21,21,21,19,19,20,20,20,18,20,18,17,18,16,17,22,27,26,22,16,14,13,15,25,20,15,12,15,14,21,11,10,10,10,15,23,51,100,146,174,174,172,162,152,126,101,80,73,72,61,67,73,86,74,73,86,75,72,70,67,69,88,102,122,95,111,116,136,157,145,145,154,160,163,174,181,172,158,160,158,126,101,103,55,25,26,32,23,19,14,15,16,17,17,19,18,21,18,18,18,18,18,18,16,17,20,15,13,13,7,16,23,24,19,18,29,74,139,166,177,183,178,173,171,168,158,156,158,159,161,162,160,159,159,159,160,161,160,157,159,160,166,166,168,163,162,163,163,164,164,162,163,164,164,163,162,163,164,163,163,164,165,164,165,166,165,165,166,165,166,167,167,167,166,164,165,170,174,170,166,167,167,167,167,168,163,165,168,166,165,167,167,167,164,164,165,162,162,162,164,161,161,161,160,159,159,157,154,152,148,148,141,141,136,129,123,118,114,108,101,95,89,81,76,71,64,63,60,59,54,54,54,53,49,47,45,42,40,39,36,34,32,29,26,25,24,23,22,19,21,19,20,14,18,19,19,17,18,19,18,17,20,18,19,20,20,21,16,16,16,20,19,18,17,17,20,18,18,18,20,20,19,18,18,18,19,19,16,16,20,19,17,20,19,19,19,18,18,23,22,19,18,19,18,19,19,18,18,19,21,17,17,21,18,19,20,19,20,22,18,20,20,19,18,18,16,15,17,18,17,16,16,15,14,14,14,13,15,15,14,12,11,11,9,10,12,13,13,13,13,15,12,13,13,12,13,13,9,9,11,8,9
24,21,21,18,18,22,21,21,21,21,21,20,22,24,23,22,22,21,20,22,22,20,21,22,23,22,22,22,19,19,22,23,19,19,21,22,21,20,21,21,21,21,22,25,22,24,27,19,21,21,22,20,19,22,20,15,23,26,28,21,22,22,22,22,21,20,19,19,21,21,19,22,22,20,19,22,15,19,18,16,18,16,24,32,22,22,16,13,13,13,16,19,15,10,15,10,21,13,12,11,12,16,37,48,120,167,174,176,173,154,133,99,91,87,72,70,65,72,76,75,79,100,89,71,69,38,72,81,81,121,101,82,106,123,144,140,159,142,161,155,157,170,179,173,163,168,165,152,130,94,56,24,41,19,28,12,15,14,15,17,20,16,15,19,17,17,15,17,18,15,14,15,17,17,14,16,19,15,24,24,18,17,26,72,132,160,176,176,179,170,170,164,146,152,154,157,160,162,163,159,155,156,154,152,158,156,161,159,163,165,166,162,162,164,164,165,165,164,164,167,164,162,161,164,169,164,164,165,166,165,165,164,164,166,168,168,169,167,166,166,167,169,166,166,168,167,163,167,166,165,166,166,164,164,169,169,166,166,168,169,165,164,164,163,162,160,166,167,159,160,161,162,162,159,153,151,148,148,139,139,134,128,122,117,111,105,99,94,85,78,76,71,64,60,55,57,52,49,50,47,48,47,43,40,36,35,34,31,28,26,25,24,24,22,20,18,16,20,25,15,17,18,20,16,16,19,19,14,23,13,18,19,17,17,19,22,16,21,17,19,19,18,19,19,18,17,19,19,18,17,19,17,16,21,15,16,20,19,18,16,17,19,20,22,22,18,19,17,18,22,18,19,19,18,18,15,21,20,19,21,14,16,20,21,18,15,22,20,17,17,20,21,18,16,18,18,17,16,15,14,14,13,14,14,15,16,15,13,14,13,12,12,15,14,9,10,12,11,11,13,13,12,11,12,12,12,13,10,12
22,19,22,19,19,22,22,22,20,20,21,21,20,20,20,21,25,20,22,25,26,24,23,24,22,21,23,20,19,23,24,22,22,21,23,24,24,22,21,21,21,21,21,22,18,20,22,19,23,20,17,19,22,22,21,23,23,20,21,19,22,24,22,24,24,19,21,21,23,21,20,20,21,20,16,16,17,17,16,15,17,19,27,26,17,20,22,16,14,16,17,16,13,11,14,18,17,12,12,9,11,20,21,57,133,167,179,178,167,147,119,111,101,74,59,56,73,77,71,71,87,86,71,50,61,69,87,79,87,111,77,83,98,125,144,158,139,152,157,149,155,169,179,173,162,178,161,163,139,106,79,41,42,34,22,18,19,15,14,15,19,19,20,21,18,19,13,16,12,13,16,14,15,13,11,12,16,14,17,23,20,19,23,47,118,154,174,175,177,172,159,151,141,155,153,159,161,157,156,156,158,159,160,161,157,162,163,162,162,158,162,165,167,167,166,166,167,168,167,164,163,167,166,165,166,165,166,170,165,162,166,167,166,166,167,168,166,170,167,165,167,168,167,165,167,170,172,167,167,169,167,169,168,168,165,166,170,168,165,168,168,164,167,165,164,164,160,158,163,163,160,163,158,158,154,151,150,146,139,141,134,128,123,117,107,101,96,92,81,75,71,60,55,50,42,47,47,47,46,43,42,38,38,34,35,30,29,27,23,22,22,19,18,17,17,17,20,19,16,16,17,16,20,20,18,15,15,20,17,18,21,18,16,18,20,18,18,17,17,17,20,18,19,17,17,16,15,17,17,17,19,20,20,21,21,17,17,17,21,19,15,17,15,19,20,23,19,16,17,19,18,20,17,21,21,18,19,19,18,17,18,22,18,18,18,19,20,17,18,21,20,21,22,19,20,21,19,17,16,15,15,15,14,13,11,11,13,12,15,14,12,15,10,10,11,11,12,12,13,13,12,12,12,11,10,13,14,12,8
22,19,19,19,21,22,21,22,24,22,21,22,22,22,22,23,19,19,24,23,20,24,23,19,22,24,23,17,23,21,18,23,25,22,19,20,21,21,20,20,21,21,21,25,22,24,25,22,21,19,20,22,21,21,23,24,25,21,22,22,22,22,20,20,21,21,25,21,23,22,18,19,20,19,17,17,18,19,18,17,15,16,26,27,18,18,15,14,16,18,15,19,15,12,12,14,14,13,11,11,14,16,29,51,137,175,176,169,164,154,134,110,84,66,74,88,83,80,78,78,99,64,61,58,80,81,83,87,80,77,81,87,81,136,134,158,135,154,155,148,155,169,176,174,172,178,176,175,146,128,75,65,63,39,27,25,19,12,14,15,19,18,16,19,18,14,16,14,14,13,12,13,13,12,10,12,16,15,16,23,20,19,24,44,111,148,169,173,168,155,145,131,129,150,153,158,160,158,157,158,158,159,159,159,159,161,161,162,163,162,164,165,165,166,166,165,166,168,167,166,164,167,165,163,165,166,164,164,163,167,171,165,166,166,167,167,171,172,169,169,169,169,169,169,168,169,170,168,166,170,168,167,161,164,168,171,169,168,166,166,165,163,166,167,161,159,159,162,165,165,162,162,157,157,156,154,150,146,142,142,135,129,125,119,108,100,92,87,79,73,66,55,52,51,49,45,44,43,42,41,40,35,36,31,32,28,26,24,23,22,22,17,17,18,19,20,21,19,19,20,20,20,18,18,18,16,16,20,16,16,18,17,16,18,19,20,19,19,22,22,21,19,18,20,17,17,18,19,18,19,19,19,18,17,21,19,20,18,19,19,16,19,18,20,18,17,19,19,17,15,17,18,16,17,17,19,21,22,21,20,20,19,17,18,19,20,20,18,18,18,17,17,17,17,18,19,18,18,17,16,16,16,15,13,13,13,13,12,13,12,10,14,9,11,11,10,10,10,13,12,11,11,11,12,12,11,11,11,12
24,21,20,21,25,24,22,22,25,23,18,22,22,22,22,23,21,21,25,24,20,23,23,21,22,23,23,20,26,23,20,26,23,21,20,21,22,22,22,23,23,23,22,21,21,21,21,20,22,21,21,22,22,20,17,20,22,22,25,22,21,22,20,20,17,20,25,19,20,19,19,20,20,19,19,19,20,21,20,19,17,19,27,26,17,15,14,18,23,24,20,19,15,13,14,14,13,12,11,15,20,16,50,87,150,174,173,183,161,139,112,88,72,68,78,69,64,63,63,69,91,58,52,69,73,90,75,79,66,70,105,62,99,125,148,155,132,153,149,153,159,169,171,174,179,175,180,182,165,132,95,89,79,39,17,24,18,12,16,15,16,19,18,18,19,23,18,13,16,15,14,17,14,14,11,12,17,14,16,22,19,21,28,45,106,136,161,170,159,140,128,126,127,146,154,158,159,159,159,159,159,159,159,159,162,161,160,162,165,165,165,165,166,167,169,166,167,168,169,169,169,169,167,165,167,164,166,165,164,163,164,165,165,167,167,167,169,170,167,168,167,168,170,170,169,168,170,169,165,170,170,166,167,164,166,171,171,169,168,166,164,164,165,160,162,164,161,157,162,162,161,163,159,158,157,156,150,145,143,137,130,124,119,114,106,99,91,84,76,71,64,53,48,46,43,43,41,38,38,39,36,32,32,28,29,24,23,21,21,21,21,21,20,19,19,19,19,18,17,18,18,16,16,17,19,21,21,20,16,14,15,17,16,16,18,19,19,19,19,20,18,18,16,21,18,17,21,19,17,17,17,17,17,16,20,19,21,19,17,17,16,21,19,20,17,18,21,22,21,19,20,20,19,17,17,18,20,20,19,19,19,20,18,19,19,20,20,20,19,18,17,16,16,17,17,16,14,17,17,16,15,16,14,14,13,13,13,12,12,11,10,12,10,12,11,11,10,10,12,12,11,11,11,11,11,11,12,12,12
23,22,18,19,23,25,23,21,23,21,19,22,21,21,21,22,22,21,23,21,22,21,22,25,23,22,24,20,20,20,21,24,19,20,22,24,23,21,20,22,23,22,21,21,21,21,20,19,24,21,20,22,23,23,22,22,22,21,24,21,19,22,22,22,21,20,25,19,21,20,21,23,20,18,21,19,21,22,22,21,21,25,28,24,17,14,15,17,22,23,19,16,16,16,17,18,14,12,9,14,22,19,47,108,160,169,178,168,145,131,106,87,79,65,75,69,75,69,66,81,83,52,52,68,92,68,68,67,80,72,98,77,103,117,145,144,141,154,149,161,164,167,169,175,181,180,182,177,173,147,128,111,91,58,25,31,19,15,19,14,18,19,20,28,28,25,15,11,13,13,12,15,16,17,13,12,16,14,15,21,19,20,30,50,96,117,148,155,142,120,110,124,128,142,153,154,154,158,159,160,160,160,159,159,162,162,161,163,167,164,165,167,168,170,172,170,167,168,170,171,169,168,166,165,166,168,168,164,166,169,167,164,166,168,168,167,169,169,168,171,170,168,170,170,166,166,170,170,167,170,169,166,167,166,168,169,165,165,168,166,164,165,164,162,163,163,162,160,163,164,161,161,156,158,157,155,150,145,142,134,128,121,117,112,104,99,92,83,73,65,56,50,47,44,41,40,38,36,36,36,34,29,29,26,25,22,21,18,20,20,19,18,17,16,17,17,20,20,19,18,17,15,22,19,19,19,17,19,17,16,16,17,17,17,20,20,20,20,16,19,17,20,19,20,18,19,20,19,17,18,19,20,20,20,18,18,21,19,18,18,16,20,18,21,18,19,18,19,20,20,19,20,20,17,17,20,20,21,20,19,20,22,21,21,20,18,20,21,21,19,19,21,22,22,20,17,17,16,15,14,14,14,14,13,13,12,11,12,13,12,11,12,14,13,13,12,12,12,13,12,11,11,11,11,11,12,14,13,12
24,24,20,21,21,21,21,20,20,23,25,22,22,22,22,23,20,21,22,21,23,23,22,21,22,24,24,20,20,19,21,24,22,20,19,21,22,20,19,22,23,21,19,23,23,23,22,21,23,21,22,24,23,22,24,22,22,20,24,20,17,20,21,20,23,21,22,20,22,20,23,23,19,17,19,17,19,20,20,20,20,26,27,23,18,15,17,16,18,20,18,17,17,19,20,19,14,13,9,8,18,16,22,85,161,170,177,168,151,123,97,83,66,66,71,51,66,46,80,53,60,47,48,85,88,48,64,67,82,83,90,85,80,102,136,144,143,144,149,165,165,163,168,178,181,177,176,180,178,168,159,142,102,78,39,35,25,18,19,16,25,26,35,30,16,23,16,17,13,12,13,12,18,18,12,9,13,13,13,19,18,20,29,44,75,97,131,127,114,90,89,105,115,140,151,147,148,154,158,160,160,160,160,160,162,163,163,164,166,165,168,170,169,169,171,171,167,166,168,169,170,166,166,167,167,168,170,166,167,169,165,164,167,169,169,168,169,169,169,174,173,169,171,170,166,168,173,170,168,169,167,167,171,171,170,168,168,164,166,165,163,165,162,162,159,159,160,163,166,165,162,163,158,159,156,152,150,144,139,135,128,123,117,112,103,97,88,78,71,64,55,47,41,40,40,34,35,35,33,31,32,28,28,25,24,21,21,18,19,20,16,19,18,16,16,16,19,19,20,20,18,17,19,16,17,19,15,18,19,19,18,17,17,17,19,18,17,17,17,20,17,22,20,17,18,19,18,18,18,20,20,20,18,18,16,16,19,19,19,21,19,21,19,23,21,18,18,17,17,19,18,19,21,16,18,20,21,22,21,20,20,19,20,21,20,19,19,21,20,18,19,20,20,19,16,16,18,17,16,15,14,15,15,15,15,14,12,12,13,11,11,12,14,10,12,12,12,12,13,13,12,11,12,12,11,11,12,13,14
23,21,20,23,22,17,19,22,20,23,26,22,22,24,21,20,19,19,20,21,21,23,22,20,22,23,20,21,23,19,22,21,23,24,21,20,21,20,18,23,23,23,21,22,22,21,20,22,19,24,22,22,24,21,22,22,23,21,22,21,21,21,22,22,25,21,19,17,20,23,20,21,19,15,19,21,19,19,17,19,23,25,27,23,27,18,20,17,13,17,16,16,19,16,15,15,12,10,9,14,17,13,11,83,163,170,174,167,138,119,90,67,71,70,58,44,60,73,59,44,69,57,59,86,62,54,75,76,72,77,90,72,85,97,127,133,139,139,153,160,157,160,178,186,180,175,176,183,180,178,169,157,129,100,60,44,35,22,23,0,81,31,21,31,20,24,17,14,12,14,17,16,16,17,16,13,9,12,13,16,18,21,25,39,60,86,114,103,79,65,71,86,99,131,139,141,137,153,158,159,158,160,162,163,162,164,165,166,168,168,169,169,169,168,172,172,168,167,169,169,171,167,167,170,170,169,168,166,166,160,163,167,167,168,166,166,165,167,169,170,172,174,172,171,169,174,169,169,170,168,168,167,168,168,165,167,166,164,167,165,161,162,163,164,163,163,161,160,162,162,163,162,160,156,155,154,151,146,138,137,131,122,114,108,103,94,83,73,69,60,52,45,42,39,32,34,28,29,28,28,28,26,21,18,20,20,20,20,20,18,13,18,18,19,19,19,18,18,18,19,19,19,14,16,19,19,15,17,18,18,17,17,15,16,20,22,19,20,21,18,16,19,17,18,19,17,21,18,19,19,18,20,20,17,20,17,17,18,20,21,19,19,20,21,19,17,15,18,17,17,23,20,19,17,20,21,23,19,20,23,20,20,19,20,20,19,13,19,17,17,18,18,19,17,17,18,16,15,16,15,14,16,14,13,12,14,15,14,13,13,12,11,14,10,12,10,12,12,13,12,11,12,13,14,13,14,12,12,15
23,20,21,23,22,21,24,25,21,19,20,20,20,24,21,22,21,20,21,22,22,23,23,22,23,22,21,23,24,20,22,21,21,25,25,24,23,22,18,23,21,22,21,22,21,20,20,21,19,24,22,23,26,22,22,22,23,21,22,21,22,22,22,23,23,20,20,20,20,21,19,21,20,16,20,20,21,23,22,22,27,26,17,15,29,21,19,17,15,19,19,17,19,17,14,15,15,11,16,30,21,22,43,119,175,179,175,150,145,109,74,69,69,62,49,50,61,68,45,50,76,57,66,72,55,64,79,72,67,76,91,70,81,95,122,131,144,129,143,151,153,164,183,188,176,170,176,183,182,182,181,172,153,121,77,59,57,32,30,74,60,18,43,23,14,21,18,15,12,14,16,16,11,13,13,12,8,12,13,14,15,16,19,27,43,61,78,70,44,41,48,66,86,113,125,134,129,152,158,159,160,163,164,163,165,166,167,167,167,169,168,168,169,169,170,170,168,169,171,171,168,167,167,168,168,168,168,168,170,167,169,170,169,169,166,167,166,168,169,168,171,174,171,171,172,174,168,171,171,169,170,168,166,167,166,169,167,162,163,163,162,163,165,163,162,163,162,161,161,163,163,162,159,157,157,154,150,147,141,136,130,121,113,108,101,93,83,72,68,57,50,44,39,34,32,32,26,28,27,26,22,23,21,18,18,18,19,18,19,21,20,19,19,19,19,19,17,18,18,17,17,20,18,19,19,19,19,20,20,20,20,19,18,16,20,21,17,19,22,18,18,20,19,18,19,18,21,17,19,19,21,23,20,14,19,19,21,22,18,20,19,19,20,19,18,18,20,20,17,22,18,18,18,18,18,17,19,17,19,21,17,19,18,20,20,19,21,21,17,19,18,15,20,20,16,19,22,14,15,15,15,17,15,13,12,12,13,12,12,12,12,12,12,13,14,12,13,13,15,11,12,11,11,13,11,13,10,9,11
23,20,21,22,20,18,21,22,21,22,23,20,18,20,21,22,23,22,22,24,23,21,21,22,19,19,21,25,24,22,21,21,16,21,21,21,21,22,21,21,20,20,22,22,20,20,21,22,21,23,21,24,25,21,22,22,23,21,22,21,22,21,20,21,23,19,20,23,20,18,19,20,21,19,22,21,18,18,19,24,25,24,19,12,19,21,17,16,16,21,22,18,19,19,19,18,17,10,12,32,34,31,87,155,177,179,172,150,127,96,86,70,49,63,54,61,62,47,55,52,75,54,64,74,62,74,69,69,77,80,91,74,80,88,103,123,150,127,147,146,150,167,185,187,175,170,178,184,180,178,187,183,173,148,103,84,47,71,67,81,35,44,45,19,35,22,18,16,14,15,16,16,14,12,13,13,12,12,12,12,12,11,16,16,29,37,37,35,27,31,33,49,72,93,100,111,114,150,157,157,160,162,162,161,166,167,167,167,164,168,168,168,169,169,169,168,168,171,171,169,168,171,171,169,170,166,168,167,170,166,168,170,169,170,168,170,166,166,165,167,171,171,168,172,172,173,168,169,169,167,168,166,166,167,167,168,166,164,164,165,164,162,161,162,163,162,163,164,163,164,164,162,161,159,158,154,150,148,143,135,128,121,115,109,100,92,83,72,68,58,52,46,39,35,35,28,26,28,25,24,20,20,21,21,17,16,18,15,15,15,15,22,19,17,18,21,19,18,18,18,18,20,17,20,16,15,19,20,20,20,20,19,19,19,19,18,17,21,19,19,20,22,20,16,20,19,19,17,21,20,17,19,21,21,16,20,24,24,18,19,19,19,20,19,19,18,20,19,16,22,17,19,19,20,20,21,23,23,25,23,20,17,17,18,20,19,22,19,17,21,22,20,19,17,20,22,18,15,16,15,16,18,16,14,13,13,13,11,10,8,10,11,8,13,13,11,11,11,12,10,11,11,11,13,12,13,12,11,13
22,20,20,21,19,19,21,20,20,20,20,23,20,19,21,20,24,22,22,23,23,20,20,21,19,19,21,23,22,22,20,20,24,25,22,21,23,23,23,21,21,20,23,21,20,20,21,22,23,21,21,23,22,20,21,21,22,21,23,22,22,21,20,21,24,19,18,22,20,19,19,20,21,20,22,20,17,17,17,24,28,21,21,20,11,18,16,16,15,19,18,17,16,21,23,23,22,13,16,26,26,54,101,163,180,177,170,157,127,98,71,51,56,57,53,63,47,49,56,56,82,57,68,73,66,88,68,72,75,78,95,76,77,81,101,133,150,128,142,140,150,166,183,186,178,172,180,184,179,178,181,183,181,166,132,113,104,92,88,84,86,29,38,20,30,19,18,16,14,15,16,17,18,15,13,13,12,12,12,12,12,12,13,14,27,34,21,22,16,23,21,32,49,70,72,89,101,142,153,157,161,163,163,161,162,164,165,166,165,167,167,167,169,169,170,169,169,170,168,167,169,172,171,169,170,165,168,165,168,166,166,167,167,169,169,173,169,168,167,169,172,170,168,172,171,172,169,169,169,167,168,166,169,169,169,165,164,165,166,166,165,163,161,164,164,162,162,164,165,165,164,163,162,159,158,155,151,148,141,137,128,122,116,109,100,92,83,72,66,56,49,39,36,33,28,27,25,26,22,21,22,18,19,20,17,19,20,19,18,18,15,22,19,16,18,21,20,19,19,18,20,21,16,21,18,15,18,18,19,19,19,18,19,18,19,18,19,23,17,19,19,20,18,16,20,19,18,16,21,19,16,18,23,25,16,18,20,21,19,19,19,19,19,19,19,18,17,19,18,19,20,18,16,18,21,21,19,21,21,17,16,17,17,19,20,19,19,21,19,16,20,23,20,20,23,21,12,17,17,16,16,18,15,14,14,15,14,14,15,14,16,16,15,12,13,11,11,11,10,9,12,12,13,14,11,12,13,14,15
20,20,22,23,20,19,18,18,21,23,24,23,22,21,23,20,23,22,21,22,21,21,22,22,23,23,23,21,19,22,20,21,21,23,19,19,23,22,23,21,24,21,24,21,20,20,21,23,20,20,22,22,22,22,20,21,22,21,23,24,24,22,20,20,22,20,23,23,20,20,20,19,21,20,20,19,20,24,23,23,28,25,17,22,17,18,15,15,14,17,16,16,14,24,29,29,29,19,30,38,36,80,109,170,187,183,170,147,105,73,58,52,60,41,52,48,37,61,55,59,86,53,66,69,60,81,56,81,77,79,97,73,78,81,93,135,135,134,139,133,148,165,178,181,175,173,181,183,179,181,181,183,183,176,161,150,144,116,115,77,73,23,41,28,31,20,17,16,14,15,14,15,17,14,13,11,9,12,12,12,12,12,11,12,22,27,14,18,10,19,18,26,32,43,54,78,87,127,149,157,161,162,162,163,164,162,162,163,165,166,167,167,169,170,170,169,167,168,168,167,168,167,167,168,168,165,168,163,167,169,169,167,166,167,167,171,165,163,164,167,167,171,168,171,168,169,170,171,172,170,171,168,169,169,171,165,163,166,164,163,166,166,164,163,164,162,162,167,167,165,165,164,164,162,159,156,152,149,144,139,130,123,117,109,102,94,84,72,65,55,51,43,40,36,29,27,24,24,20,22,24,16,18,20,18,20,16,16,17,18,18,20,18,17,18,21,20,18,18,17,19,20,20,21,19,18,19,19,20,20,20,19,19,19,19,19,19,22,19,19,18,17,18,17,19,17,20,17,18,17,18,22,22,19,17,17,19,21,21,18,19,20,19,19,21,20,19,21,21,22,19,17,15,16,18,20,18,20,20,18,20,20,19,20,21,20,22,23,23,17,18,19,22,23,18,17,19,20,19,17,15,16,15,14,14,14,13,12,12,12,11,12,12,12,13,12,14,14,12,10,12,13,12,13,10,11,12,12,12
20,21,23,25,23,25,24,21,21,21,21,22,23,23,26,23,22,21,21,21,20,21,21,20,23,23,21,20,19,23,20,23,21,23,24,24,25,23,23,22,27,22,25,20,20,20,21,23,18,19,23,23,24,26,20,20,21,21,23,25,24,22,20,21,20,21,26,25,20,20,21,19,22,19,19,22,20,20,20,23,21,30,27,19,20,23,13,14,15,18,17,16,16,26,33,36,47,61,56,66,75,73,130,181,182,181,163,119,72,65,58,42,48,39,65,36,47,50,54,40,71,53,71,63,56,84,60,81,72,87,89,76,94,80,88,132,121,136,136,127,145,164,176,177,172,180,183,183,176,177,182,183,182,180,175,173,146,164,125,99,43,42,55,37,15,21,17,15,14,15,15,14,15,15,15,14,11,13,12,12,11,11,12,14,17,20,11,15,13,17,17,21,18,31,47,66,71,119,147,154,158,158,159,162,166,163,161,161,164,166,166,167,169,170,169,168,166,167,169,170,170,167,166,169,170,168,169,161,163,166,167,170,167,166,166,169,168,167,168,172,170,173,168,170,166,168,171,169,170,169,169,168,167,167,170,166,165,170,166,162,163,162,161,161,163,163,164,169,167,166,165,165,165,164,163,157,152,151,149,140,131,124,118,109,103,95,84,73,64,53,50,45,39,32,29,27,24,23,19,23,23,16,19,21,18,22,24,18,17,18,20,19,17,17,18,20,19,18,18,17,18,20,21,17,16,17,17,18,19,19,19,18,19,20,21,20,17,19,21,20,17,16,18,18,17,16,21,17,20,21,18,17,20,18,18,19,21,23,21,19,20,21,19,19,20,20,21,20,17,23,19,20,19,18,18,20,16,18,21,21,23,21,20,21,22,20,22,21,25,23,23,24,21,17,16,20,20,21,20,17,14,15,16,15,13,13,11,9,11,12,11,9,12,9,11,10,12,13,14,13,14,13,10,12,14,13,12,12,9
20,20,21,23,23,21,21,22,22,22,21,20,19,21,22,19,20,21,20,21,21,21,21,21,21,21,22,18,21,22,19,23,21,21,24,25,24,24,23,24,23,22,22,21,21,23,24,21,23,22,22,22,23,23,24,22,18,22,21,23,20,21,20,22,20,19,20,21,20,20,20,19,22,17,20,23,22,23,20,23,27,27,24,17,15,19,17,17,19,18,14,15,23,28,34,50,53,70,71,81,91,99,147,183,185,174,135,102,88,61,56,57,37,49,47,43,39,45,54,38,73,66,71,62,55,71,57,82,81,99,73,92,102,63,103,120,126,134,135,126,147,163,171,172,179,183,181,181,177,177,177,176,182,184,176,172,161,160,117,91,60,63,52,22,22,15,18,18,13,15,17,13,15,16,16,15,14,13,13,11,13,14,11,14,18,16,14,13,16,16,17,20,22,24,34,43,66,108,143,154,161,157,154,156,159,161,162,162,164,165,167,171,168,169,164,166,166,166,168,170,165,169,165,166,169,168,165,163,165,166,165,168,168,164,167,171,168,168,166,170,168,170,165,169,171,168,172,170,170,169,168,170,167,165,164,165,168,169,168,165,164,164,165,165,164,168,171,166,169,165,165,168,168,164,163,160,154,149,150,139,136,128,123,112,102,94,84,76,65,57,51,43,40,36,31,26,23,21,20,22,19,18,18,18,19,20,20,18,18,19,19,21,16,21,18,18,21,21,22,20,19,20,20,18,18,20,17,20,20,20,20,19,20,22,21,19,20,18,21,21,20,18,19,17,17,19,21,20,20,22,21,16,22,16,22,21,18,21,20,22,17,22,22,17,20,21,21,19,18,20,18,21,21,19,20,20,21,18,20,19,23,21,17,22,24,21,22,22,22,22,24,25,23,20,19,18,19,19,19,18,17,17,18,16,14,13,16,14,12,14,12,11,11,13,13,12,10,11,12,12,14,12,10,13,12,12,12,12,12
19,20,21,22,22,22,21,22,22,21,21,22,22,23,21,16,17,19,21,20,19,20,21,22,22,22,22,20,21,23,19,19,22,21,24,24,23,23,22,23,22,21,21,21,21,23,24,24,22,22,22,22,23,23,23,23,20,19,15,22,20,22,21,20,20,19,20,21,20,21,22,19,18,20,21,21,23,28,28,26,24,25,26,19,14,13,21,20,19,17,12,14,20,40,53,62,62,59,85,62,82,132,164,177,187,163,134,124,103,67,69,47,38,55,41,40,42,41,49,39,66,57,64,68,63,59,67,87,72,98,70,86,87,70,106,120,123,128,135,137,146,158,170,171,177,182,180,181,177,177,178,179,179,177,172,170,163,156,118,94,92,60,34,23,21,18,22,21,17,15,17,17,18,18,18,17,16,11,13,13,15,14,13,14,16,15,15,14,16,15,15,17,20,26,26,27,44,91,133,151,162,154,148,150,156,158,159,161,162,164,164,169,166,165,163,167,167,166,167,169,169,169,167,168,167,167,166,166,167,166,165,168,167,164,166,169,170,165,167,167,169,170,167,169,170,168,171,172,172,171,170,172,170,170,166,162,164,164,165,166,164,163,164,167,164,163,164,168,166,168,168,167,165,165,165,162,159,154,150,141,137,131,125,115,109,98,87,77,65,57,53,45,41,38,32,27,24,21,19,20,20,20,19,19,20,19,16,20,21,21,19,22,20,23,19,16,18,19,19,18,18,19,21,21,20,20,21,18,19,20,21,21,21,22,21,19,21,19,19,20,20,20,20,20,19,18,19,19,19,21,21,16,20,18,17,21,20,21,21,19,19,24,21,17,21,20,19,19,20,19,17,20,21,18,18,18,21,18,20,19,21,21,20,22,23,23,21,24,25,23,22,23,24,21,19,18,19,19,19,18,17,17,17,16,14,15,16,15,12,13,13,12,13,12,12,12,11,12,13,12,14,12,11,13,12,12,12,12,12
20,20,21,21,21,22,22,22,22,21,20,19,21,20,20,19,22,21,21,21,22,22,22,22,22,23,23,20,21,24,22,22,21,20,22,22,22,22,21,22,21,20,20,20,19,21,23,23,21,20,22,23,23,21,20,21,22,22,23,21,21,24,22,21,23,24,24,24,24,24,23,24,21,23,22,22,23,25,29,27,23,23,23,20,17,16,17,17,17,14,11,14,25,32,68,78,68,77,106,75,91,117,168,182,191,166,150,138,104,86,68,46,48,51,38,44,38,43,40,41,68,51,74,67,67,52,82,71,84,95,86,72,91,84,110,130,118,127,139,140,142,153,170,169,176,178,177,178,176,177,179,178,172,170,173,165,157,152,137,111,81,38,31,24,22,21,17,17,19,19,17,17,19,18,17,17,17,11,14,14,15,15,16,15,14,16,16,15,16,15,15,17,18,26,22,21,32,75,126,145,155,154,151,154,157,158,158,159,162,159,159,165,162,160,161,165,165,164,164,165,166,167,167,170,168,166,167,168,167,166,165,166,164,162,164,164,168,164,171,166,167,170,169,170,169,168,170,170,170,168,168,170,166,168,167,166,169,169,168,166,162,163,166,166,167,165,163,167,167,169,167,164,165,166,164,161,161,156,149,147,142,137,129,121,113,102,90,82,70,61,54,46,41,36,30,29,25,21,19,19,20,19,18,18,18,17,17,22,22,19,15,19,17,19,19,21,20,19,19,18,18,20,19,20,20,18,21,21,21,20,20,20,21,22,21,20,22,20,20,20,19,18,17,23,21,18,19,19,19,19,21,16,19,19,21,23,19,20,22,18,21,23,19,17,21,20,17,20,21,18,17,19,21,21,20,18,20,18,21,18,20,21,23,23,22,24,24,25,24,22,23,22,22,20,20,21,22,19,18,18,18,17,15,15,16,17,16,14,12,13,13,13,15,10,12,11,10,12,11,10,12,13,10,12,12,12,12,12,12
